,date,review,rating,isEdited,userName,title,developerResponse
1365,2018-02-16 17:58:39,"Their support is awful, the menu prices on the app was not up to date, restaurant was not able to provide me the food for the price that was on zomato, I requested a refund to the card, and instead of that I got credits for the app that I will never use!

I would highly advice not to use it!",1,False,Ivan_vdrshk,The worst service ever!,"{'id': 2608498, 'body': 'Ivan, apologies for the inconvenience caused. Kindly share your order ID (the 10-digit number) with us so that we can look into what went wrong.\n\nThanks.', 'modified': '2018-02-18T03:31:57Z'}"
1366,2017-09-26 14:45:43,Nice software where I can find all the restaurants and the people comments,5,False,ATA 900,Very good software,
1367,2023-07-30 14:24:28,Zomato kept me informed of payment failure,5,True,sentinal from mum,Had A payment issue but looks like zomato is smart,"{'id': 34568772, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T15:50:23Z'}"
1368,2017-09-05 02:01:41,"Zomato is a good example of taking a good thing, Urbanspoon, and turn it into garbage. Even better, Zomato was hacked on 17MAY17, allowed over 16 MILLION accounts to be compromised, and didn't say anything about it until after more than three months passed. So, you have a krap app with krap security. If give a -100 rating of I could. AVOID!!",1,False,Stan-butstanwastaken,Urban Spoon never got hacked!,
1369,2023-06-05 15:14:28,Come fast,5,False,Raghupthai,Slow,
1370,2023-05-07 16:57:28,Amazing but should allow other countries active roaming number to be added,5,False,S M Muzahid Monir,Wow! Zomato,
1371,2023-04-30 14:35:27,We enjoy using this app - very intuitive and easy to use.,5,True,Ajz73,Super app,"{'id': 35282699, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-03-09T03:25:26Z'}"
1372,2023-02-26 15:43:04,Mix veg was really delicious! Keep it up…,5,False,Neil & Nish,Good food enjoyed after a long time!,"{'id': 35109185, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-02-28T03:26:10Z'}"
1373,2023-02-28 09:40:55,"I am Zomato Pro Plus member from more than year and half… now they converted me to Zomato Gold is worst as they have

1. less range of 10KM’s to order. 
2. Now they want Rs 199 minimum to order which was not before for Zomato ProPlus
3. All the prices are increased compared to actual menu prices no idea why. 

Very bad move by Zomato with new membership rules. I suggest Zomato to gt back to previous Zomato pro plus rules which unique by itself and to competitors. 

Hope the higher management reads this review. Thank you.",1,False,PeopleVoice_SS,The New Zomato Gold worst,"{'id': 35160822, 'body': ""Hi there, please write to us at asreviewsupport@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2023-03-02T09:29:10Z'}"
1374,2022-07-01 02:52:38,… makes ordering food so easy!!!,5,False,gracefromindia,Absolutely loved this app,"{'id': 34566400, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T14:31:55Z'}"
1375,2022-11-20 12:45:12,You should remove the dominos from your app as they don’t deliver the order on the address and if we ask them that we are paying for the delivery charges then can’t uh come then they creat a nuisance which is intolerable.. please remove dominos 🙏🏻🙏🏻,1,False,kattya verma,Dominos should be removed,"{'id': 34413269, 'body': ""Hi there, please write to us at asreviewsupport@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2023-01-21T17:00:09Z'}"
1376,2022-05-27 13:31:17,Thank You for your service,5,False,Richu03,Thank You,"{'id': 30081282, 'body': ""Hi there, that's great! Glad to know you enjoyed using Zomato. "", 'modified': '2022-05-31T16:01:47Z'}"
1377,2022-04-03 05:28:35,Happy customer,5,False,AlessiRosina,Great service as always,"{'id': 29252107, 'body': 'Hi there, glad to hear that! Thankyou for your feedback.', 'modified': '2022-04-19T07:23:22Z'}"
1378,2022-01-09 20:14:26,"Great app, with alot of offers and easy navigation very happy experience!",5,False,danaallali,Amazing app,"{'id': 34569692, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T16:22:13Z'}"
1379,2022-01-21 15:56:49,The Zomato team is very irresponsible when my order got delayed for 1 hour. My kids were starving. And they were complaining about their internal teams. They don’t have internal coordination between their teams.,1,False,kiran vm,Order was delayed by an hour,"{'id': 34568922, 'body': ""Hi Kiran, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T15:55:29Z'}"
1380,2021-10-31 07:06:42,Zomato makes ordering food very convenient and fast,5,False,Vijaya S,Convenient Delivery,"{'id': 26377871, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T11:19:55Z'}"
1381,2021-09-15 07:36:25,Potato cubes were missing in the parcel,5,False,kish8877,Food missing partial,"{'id': 34572547, 'body': 'We apologise for this mishap. Please write to us at asreviewsupport@zomato.com for us to investigate this further.', 'modified': '2023-01-30T18:34:32Z'}"
1382,2021-07-17 14:05:34,"Excellent application, works great at all times. Voice feature to valet is a good idea",5,False,penkesiva,Awesomeness,"{'id': 26378751, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:51:20Z'}"
1383,2021-05-16 13:20:18,It was a pleasure to see A Very Well Mannered Delvery Boy who came to deliver some items to us! We wish him All Round Prosperity.,5,False,Madhu Appa,Well Behaved delivery boy.,
1384,2020-12-14 11:49:33,Very useful application i really enjoy ordering food from it and customizing my own order.,5,False,Tapoti,Rating zomato,"{'id': 19812211, 'body': ""Hi, that's great! Glad to know you enjoyed using zomato. "", 'modified': '2020-12-16T18:36:36Z'}"
1385,2020-11-28 12:19:54,Love Zomato for everything choosing a restaurant to go out too. And having food delivered to the house !,5,False,hassannnnqrdds,Delivery,
1386,2020-04-09 10:15:14,one of the best food apps for the UAE. have special offers and discounts that you can use around the city.,5,False,nadstergggg,Great!,
1387,2020-05-24 16:14:31,"App/WebApp failed to verify the card, other service providers easily uses the same card. And Irony is after multiple re-tries, have to finally enable net banking and it accepted that. Card and Netbanking was of same bank! Frustrating experience.  Deleting App and account.",1,False,MMathur88,Horrible payment service,
1388,2020-01-28 14:39:21,"He didn’t bought the change 
I have to give 10 r/s. As he didn’t hav the change.",5,False,Anjana ganeshar,Pathan,
1389,2020-01-15 10:32:09,"This App is 100% recommended.
It makes your life easier!",5,False,sarahhakim,Makes my life easier,
1390,2019-08-24 09:55:37,Zomato is the worst i ordered juice and received spilled juice when i contected ZOMATO they refused to refund my money back cheaters,5,False,nofearkatieishere,Worst service I ordered juice and received spilled juice and ZOMATO refused to refund my money back,
1391,2019-09-18 16:23:39,U display wrong misleading delivery time and I don’t care about horning it and u allow restaurants to delays as they please without any precautions. Really bad service when u display delivery within 25-35 mins and u don’t deliver even after one hour . One star is too much for that kind of service,1,False,frustratedwu,Display misleading inaccurate delivery timing,"{'id': 10767430, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-09-19T10:51:49Z'}"
1392,2019-08-24 03:51:40,Just had dinner for two here and it is ah-mazing. This is the best Peruvian place you’re going to find,5,False,TheWes,Our new favorite,
1393,2019-05-26 13:22:18,Very Good Service. I suggest you should start Deliver Gujarati Tiffin service as well. So that People who lives outside India can deliver Tiffin to their loved Parents living in India everyday.,5,False,Tejas P Desai,Tejas,
1394,2019-06-05 08:56:17,Ordered via Zomato from a well known restaurant but couldn’t call them with the listed number. Zomato couldn’t update the delivery time and I couldn’t contact anyone on their side or from the restaurant. I’m still sitting here waiting not knowing what to do even though I have paid already.,1,False,Hash43,Zomato Chat isn’t helpful,
1395,2019-03-31 03:58:30,I ate there on Friday night and the food was wonderful the crawfish were the biggest I have ever seen this is a great buffet with all you can eat crab legs too.,5,False,rosimae,Debras cafe,
1396,2019-03-19 11:42:38,Always a variety of choices and fast service!,5,False,jkspkb,Great choices,
1397,2019-03-09 16:36:21,I have been using Zomato a little over a year. And so far I am happy with the service,5,False,Liza Zamann,So far so good,
1398,2019-03-14 00:36:28,"Super excited about this place. Grew up in Deerfield. Grad DBHS Been To! Mex Restaurants  From Ohio to key west 35 years in S Florida. ABSOLUTELY HORRIBLE!!!!! Salsa The worst I have ever had. Anywhere! Food 2 stars . Price a little more than expected but hope the food would make the difference. Nope. Drinks 3 out of 5. La Bamba,  Cilito  lindos, Mariachis  all 3 blow this place away. Don’t waste your money or time. High Hopesshattered",1,False,Grand Tara,Baja Cafe,
1399,2018-02-15 11:46:37,"I have an iphone 6. After this new update, the new look of the app is nice but the scrolling lags a lot. The transition of going to another page is also not smooth",3,False,Tushar 95,Lags a lot,
1400,2017-09-21 06:59:34,There are all restaurants menu with people reviews. What is more important and trustable than customers review. Enjoy Zomato.,5,False,shahrazabg,Helpful,
1401,2023-07-02 14:36:15,Everytime I get more and more impressed with your delivery process,5,True,mala avani,Amazing delivery,"{'id': 34291790, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-15T13:50:58Z'}"
1402,2023-01-20 13:45:00,Always deliver on time and never served cold,5,False,Nakamuralama,Fast and accurate,"{'id': 34565886, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T14:13:23Z'}"
1403,2023-05-14 13:50:51,"The app does not allow you to login with phone number which is not from India despite supporting this feature. For payment they always fail in INR but succeed in foreign currency, just to take more money from us",1,False,FoodRanjha,Frustrating!!,
1404,2022-11-04 16:51:56,Highly recommend,5,False,Satheesh USA,Excellent,"{'id': 34291678, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-15T13:39:22Z'}"
1405,2022-10-14 08:18:41,Best app to get food and other stuff delivered at doorstep! Very intuitive and easy to use,5,False,abhindia,Best delivery app,"{'id': 34413492, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-21T17:28:22Z'}"
1406,2022-06-30 15:57:14,UX is enjoyable and functional. Notifications are delivered on time. An absolute pleasure to use.,5,False,Inertjade,App UX is fast and responsive,"{'id': 34566405, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T14:32:04Z'}"
1407,2022-09-06 19:16:45,Never order from this shop again I got bandaid for Manchuria order it wonst experience some one working In shop has hart and he cook with that hand I don’t know what will be inside,1,False,Happy giver 777,Bandaig from Manchurian order  do not order any product from this restaurant iI order,
1408,2022-04-20 15:11:55,Always on time.,5,True,pilatesglobetrotter,Reliable and Fast,"{'id': 18821455, 'body': 'Hi there. Glad to hear that! Thank you for your feedback.', 'modified': '2020-10-31T18:10:25Z'}"
1409,2022-05-21 10:04:53,"Absolutely the worst in delivery ..Delays for hours Wrong information and pooor customer service 
Trained to reply nicely and politely but never solve any issues or problems in your order such as huge delay and missing or wrong items with the order",1,True,anynamework,Ok app but,"{'id': 28612512, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-03-16T15:37:54Z'}"
1410,2021-07-02 12:19:00,Really efficient search features and app layout.,5,False,Yersela,Great App,"{'id': 26378813, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:58:11Z'}"
1411,2022-01-14 08:06:29,Always items missing or stale food. If offer get applied it doesn’t mean that we should expect low class food items.,2,False,zaghder,Very disappointed,"{'id': 34569513, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T16:16:26Z'}"
1412,2022-01-01 17:09:08,"They keep accepting orders , charge you , and the order is not delivered , however it says “delivered” after some time .
We contacting them , they give the same usuals message “please allow 10-15min” for your order to arrive . But the order does not arrive !!",1,False,rickyshazam,Scam,"{'id': 34570024, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T16:39:33Z'}"
1413,2021-11-19 21:21:19,Poor customer service. Will change the delivery time right after you confirm the order and then ask to pay cancellation fees if you want to cancel because of their delays,1,False,Tim1231231,Worst customer service. Use Swiggy instead!,"{'id': 26386795, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2021-11-21T10:56:21Z'}"
1414,2021-08-21 16:18:03,Zomato has a good after sales support compared to others,4,False,Tina P Doshi,Very good customer support on issues.,"{'id': 26378440, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:16:05Z'}"
1415,2021-07-06 13:30:27,Consistent high quality service,4,False,Dr. Periodic Table,Excellent online service,"{'id': 26378796, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:56:25Z'}"
1416,2021-02-12 15:29:47,We are waiting forever for dinner.  Will it get here before bedtime?,5,False,xabkudevmpsqc,Terrible service tonight,"{'id': 21138975, 'body': ""HI there, sorry to hear about that. Please write to us at order@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-02-18T11:46:38Z'}"
1417,2020-09-21 18:35:39,Always await the updates👍🏼,5,False,Xavista,Keep the Updates Coming !,
1418,2020-10-08 16:55:33,Zomato doesnt deserve a single star. The poor service this happened to me again.  I m definitely not going to use this service again. Its better to use other service like Talabat. They do delivery on time. Its like almost 45 minutes and the food still not delivered.... very poor service.,1,False,kashantajani0001,Kashan,"{'id': 18392191, 'body': ""Hi there, please write to us at order@zomato.com and we'll look into your concern asap."", 'modified': '2020-10-10T08:34:33Z'}"
1419,2020-09-02 13:14:11,"Easy to order
Straight forward process",5,False,hornrim,Excellent,
1420,2020-03-06 12:57:34,Perfect app. The best in its category. I use it all the time to order and check out ratings.,5,False,Redolence,Excellent,
1421,2019-10-24 13:52:32,This app is easy to use and very helpful when traveling or at home.,5,False,ctcdirector,Ctcdirector,
1422,2020-03-01 03:33:31,The service has changed 180° the order used to be delivered after 30 minutes usually but now when i try to order it takes al least an hour and the new layout is very confusing unlike the old simple one.,1,False,Tanka_136,Horible service,
1423,2019-12-18 14:32:56,My payment was not accepted and I did not got an option to change the payment method for an existing order.,3,False,avengerunited,Payment option,
1424,2019-11-13 10:52:02,AwfulAwful. They add any other restaurant and they don’t know how to deliver. Delivery guys reach some other place and says if you can come midway or you got to cancel the order and pay for the whole order. If delivery guys don’t even check address then why customer has to pay.,1,False,assffghhkll,Awful awful screwed,
1425,2019-08-17 20:57:25,"Amazing app, works perfect every time ,and a strong support team.. Good to see company prioritising values over profits..!!! 5 stars just for that.",5,False,Frussbaba,Aces all the way.....,
1426,2019-06-11 19:23:15,Love this app I’m able to order food from USA to my family to surprise them on some special accation  ...,5,False,BESTAPP4U,Great app,
1427,2018-11-18 13:03:41,"Great if u don’t know area. 
Stop... Go on map and see what’s around u. 
Also set reservation easily.",5,False,Icky 77,Quick Finds,
1428,2018-07-13 16:44:17,Give offers  we will give ratings 5👑👑,5,False,chitkuu,Offers are required,
1429,2018-10-15 13:56:08,"I was charged 3 times for one order. Then, I was promised a refund within 2-7 days. After 7 days, my money still had not been refunded and the chat support continuously gave me the run around. Emails and chat messages were ignored and I did not receive my refund. POOR customer service!",1,False,expat1974,Overcharged!,"{'id': 5520032, 'body': 'Hello, apologies for the inconvenience caused. Kindly share your order ID (the 10-digit number) with us so that we can look into what went wrong and do the needful. Thanks.', 'modified': '2018-10-16T09:07:15Z'}"
1430,2018-08-20 03:45:00,"This is the worst Italian restaurant I have been in a long time. Had their supposed Ravioli with spinach and pork and Parmesan.
I should have gone to Safeway and bought a frozen dinner,it would have been 1000 times better. An
Anyone who says the stuff they serve is Italian is brain dead.
Waste of money ,lousy overpriced and poorly served food. Minus 10 stars.",1,False,jbthe fox,Nicks Cafe McMinnville Oregon,"{'id': 4742293, 'body': 'Fox, we are sorry to learn that your experience wasn’t up to mark. However, we’d strongly urge you to drop a constructive feedback on the restaurant’s Zomato page. This will not only give the management an opportunity to address your concerns but also help them take the adequate steps to improve in the future. Thanks.', 'modified': '2018-08-21T03:59:44Z'}"
1431,2023-07-15 09:12:42,Zomato gold is a super service. Excellent. Value for money and best part is you are assured of delivery time.,5,False,VinaySelhi,Excellent Gold,
1432,2018-01-04 19:30:36,I have been using this app for years.   I love to discover different places to eat whether we are out of town or at home.   Very helpful!,4,False,Annmarie13,Helpful App,
1433,2018-01-01 03:07:08,Not only did they charged us $20 dollars extra apiece for a party of five but the food was horrible.  Worst meal of my life.  We called the manager and showed him the quoted price but he didn’t care.  I have never given a negative review before but if I can help one family to avoid this place it is worth my time,1,False,spencerssucks,New Years dinner,"{'id': 2177775, 'body': ""Spencer, we regret the inconvenience you faced. However, we'd suggest you drop a constructive feedback on the restaurant's zomato page. That way, the restaurant's management can get ideas on how to work on areas to improve themselves. Thanks."", 'modified': '2018-01-02T04:10:06Z'}"
1434,2017-11-13 09:28:16,"The app is good, but not as good as it used to be. The constant updates are highly annoying. I’m thinking about deleting this app off my phone",3,False,JohnChris38,Updates are a problem,"{'id': 1743826, 'body': 'Sorry for the inconvenience caused. Do write to us at feedback@zomato.com (with screenshots, if possible) and somebody from our team will reach out to you. We’d love to have you back on the app again.  \n\nThanks.', 'modified': '2017-11-14T04:10:26Z'}"
1435,2023-03-31 14:53:11,Could you please add intercity delivery to my location.,5,False,IndrajitSanyal,Good service,"{'id': 35767443, 'body': ""Hi Indrajit, please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2023-04-04T13:41:17Z'}"
1436,2023-04-30 02:13:28,Delivery is good but only the thing is charging more and on the items compared to the restaurant we order from .,3,False,fcnyff,Good but charging more,
1437,2023-01-19 03:13:32,I like the ordering experience on Zomato,5,False,shivaupa,Ordering experience is intuitive,"{'id': 34412844, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-21T16:12:02Z'}"
1438,2023-01-15 15:41:35,Love the food from this restaurant,5,False,gyan0691,Easy to order,"{'id': 34412859, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-21T16:14:01Z'}"
1439,2022-12-19 17:11:34,I got gold membership for the whole year... still I have to order above 70 AED all time to get just 15% discount... my friend just shown me no minimum order and he can have flat 35% off on order without there membership of gold.,1,True,isacvinod,Poor and bluff services,"{'id': 29347762, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-04-23T15:07:42Z'}"
1440,2022-04-21 04:17:51,Easy and simple without any hassle,5,True,Adake12,Delivery,"{'id': 26386781, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-21T10:55:14Z'}"
1441,2022-05-28 10:02:27,We ordered food and the delivery guy didn’t know the location and he spoke rude and they delivered the food after more than 90 mins and still they thing they are doing great job. Zomato Dubai service is the worst one can use,1,True,MG-EGW,Pathetic service and customer care,"{'id': 10784196, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-09-20T07:49:35Z'}"
1442,2022-02-25 01:35:37,Love the prompt customer service.,5,False,RohiniReddy,Highly recommend Zomato!,"{'id': 28496297, 'body': ""Hi Rohini, that's great! Glad to know you enjoyed using Zomato. \r\n"", 'modified': '2022-03-10T15:04:26Z'}"
1443,2021-12-27 09:12:26,Very impressed with Zomato help services. They are extremely efficient and helpful,5,False,D200110,Impressive,"{'id': 34570518, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T16:58:04Z'}"
1444,2022-02-10 16:18:06,I am visiting from the us for work and I would love if the app allowed me to use my US debit card.,4,False,A1ioth,It’s great! - it would be nice if …,"{'id': 28498148, 'body': ""Hi there, that's great! Glad to know you enjoyed using Zomato. \r\n"", 'modified': '2022-03-10T16:45:30Z'}"
1445,2021-08-26 15:09:42,We just l love your food! Pls keep up the great job!,5,False,jjcmo888,Always consistent excellent food,"{'id': 26378411, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:12:30Z'}"
1446,2021-06-23 07:55:58,Would recommend,5,False,krishna22nd,Love this app 10/10,"{'id': 26378908, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:11:41Z'}"
1447,2021-05-31 04:58:17,Zomato is a saviour in the times of this pandemic when u can’t go out of your homes.,5,False,Ruby_loves Jesus,Saviour🙏🏻,"{'id': 26379081, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:29:58Z'}"
1448,2021-05-09 02:33:39,Happy to see zomato is doing good servie. Timely delivery. Time to time information.,5,False,Ramakrishna Rao Kaki,Quick delivery,"{'id': 26379186, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:41:52Z'}"
1449,2020-11-15 04:19:53,I order from Hardees & i always get what i want exactly 😁 thanxx guyz & keep up the good work,5,False,Fooz1107,Review,
1450,2021-04-27 14:01:13,The ordered food is not delivered. And when I talk to support they ask for 2 days to look for a solutionand are unwilling to provide a refund although they charged the card.,1,False,David Haddad,Good chance your order will be missed and good luck getting your money back,
1451,2020-12-21 08:52:32,"Delivery charges are way too high . It’s always above 25Rs. And for a distance of 4 or 5 kms they are charging 37 Rs. I find this unreasonably high . However , the services are good,  delivery agents are polite and they always have masks on.",3,False,JerryFoodLover,Delivery charges are way too high,
1452,2020-08-30 15:26:37,They are flexible and there to help when any issues occur plus they offer good deals,5,False,Moe 8787,Zomato,
1453,2020-09-11 19:13:33,The app itself is easy and good. But the service is the worst ever. I had to wait for over an hour only to cancel my order! Customer service is so slow and not really efficient. Use this app only to check out menus of restaurants but never for delivery.,1,False,Meemzron,If there was half a star,
1454,2020-01-06 09:04:24,I love the deals that Zomato is having on there platform. Absolutely love the easy apply ZOMATO coupon option.,5,False,Gauravyadav13,Really awesome deals,
1455,2020-07-04 11:59:44,"Unreliable. 
Your system allows online ordering even when restaurants can’t honor the orders. So, you charge the customer and then apologize for not providing the merchandise. Then you ‘ offer customer support’ where you basically confirm the fact that the money will be refunded in 2-7 days. It’s unacceptable",1,False,ReaBv,Zomato UAE,
1456,2020-05-05 13:06:17,Easy to use and pleasing app interface and the service quality is also great.,4,False,Abhishekgpta,Great experience in app and service,
1457,2019-10-05 08:37:54,On a trip outta town when ur a bit tired Zomato is where it’s at 🤘 would highly recommend ❤️✨,5,False,cheecheemonkeys,Zomato is 💣🔥🔥🔥,
1458,2019-09-06 08:34:07,Even when using any other food app I still referrence Zomato when i need some extrea help to decide. Great app!,5,False,Piglet4755,Best app,
1459,2019-06-29 01:45:59,"Pooor service 
These guys even are not on their words
Not gonna use again",5,False,jassi kalra,Bad experience with zomato,
1460,2019-05-18 04:03:35,"Fast, kind and reliable service 👍 I like it",5,False,Trusty_Guy,"Fast, kind and reliable service 👍",
1461,2019-04-02 14:27:37,"Thanks Manoj for the quick and timely deliver
We enjoyed the food while it is still hot.",5,False,R Kundu,Manoj delivered on time with food being hot,
1462,2019-05-11 06:12:58,Excellent connectivity and quick service in placing order.,4,False,Rsvasu,Excellent connectivity and quick service,
1463,2017-11-12 04:39:07,Better than Yelp but you have to bring some features from urbanspoon. It was cool app,5,False,Pottamvivek,Love this app,
1464,2017-08-21 23:08:20,It starts as app to search for places related to food and then you realize it becomes a new addiction! I love this app😍❤️,5,False,Amale Eid Nakad,A great app for foodie people!,
1465,2023-05-07 17:59:05,Always very convenient and great and fast service,5,False,Janelia1,Great,
1466,2023-05-05 12:47:46,It’s always an amazing experience,5,False,poonamJoshi,Super convenient,
1467,2022-12-05 08:25:47,Quick and excellent service,5,False,hfdvffbfvvdnffhcf,Amazing,"{'id': 34291522, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-15T13:27:51Z'}"
1468,2023-04-25 08:49:21,"I received a delivery of coffee and cake where all the coffee had spilled over the cake and the bag was torn and dripping. I immediately sent a photo of the same. But no action was taken and the spoiled food was not replaced. 
I got zero help from customer service.",1,False,TAI fanboy,Bad customer service and delivery,
1469,2022-06-04 04:43:01,"Last few orders was very fast and good service, I am happy",5,False,RobloxLover92,Love it !,"{'id': 34567088, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T14:54:47Z'}"
1470,2022-03-22 11:57:37,fast and easy way ordering online,5,False,Dubai28,Great App,"{'id': 29347059, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2022-04-23T13:56:51Z'}"
1471,2022-04-19 15:08:48,"Horrible Service by Zomato 
I order at 5 pm and after 2 hours they tell me to order again and that my food is not going to be delivered as their driver is missing in action !!! I have never faced anything like this with Deliveroo !! 
I recommend everyone to use Deliveroo",1,False,lousy 1010,Zomato is useleaa,"{'id': 29332738, 'body': ""Hi there, please write to us at asreviewsupport@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2022-04-22T13:13:50Z'}"
1472,2022-03-22 06:00:01,Its good to use this app. It can deliver food anywhere as fast as they can.,5,False,MJ Sangwan,Woow,"{'id': 29347096, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2022-04-23T14:00:24Z'}"
1473,2022-01-20 15:03:22,it got good offers and discount am using app since 2017 and it never disappeared me,5,False,Nemesis_2001,Good app,"{'id': 34568943, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T15:56:02Z'}"
1474,2021-12-23 07:45:35,I live in US and Zomato has enabled  me to bring joy to many of my relatives in India.,5,False,Khambhatee,Great service.,"{'id': 34570564, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T17:00:20Z'}"
1475,2021-10-24 13:33:11,Best app for ordering food especially when you are hungry,5,False,junior cedir,Best app,"{'id': 26377901, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T11:22:22Z'}"
1476,2021-10-27 07:20:33,Site not always available to accept orders.,4,False,very disappointed in ATt,"Not reliable,","{'id': 26386904, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-11-21T11:08:30Z'}"
1477,2021-09-19 10:46:13,Offers and discount codes are always available :),4,False,a7asees,Discounts,"{'id': 34572453, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T18:29:09Z'}"
1478,2021-10-12 11:31:32,Customer support chat feature doesn’t work. There is no helpline to call. Had a worst experience with food and wanted to complain but there was no option to get in touch with the customer support.,1,False,huss9870,No customer support,"{'id': 26386994, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-11-21T11:19:58Z'}"
1479,2021-09-28 10:55:19,"They do not have any observation or control on their drivers. Driver accept order and cancel by his own decision when he found out destination is far!!!!! If something happen with delivery, online support will not do anything.",1,False,ramiinjj,Very disappointing,"{'id': 26387092, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-11-21T11:30:56Z'}"
1480,2021-08-20 18:08:51,Highly recommend.. I wish you add EmiratesNBD cards to your Cards promotions list. Thanks,5,True,Issamoe,Very good App,"{'id': 6816209, 'body': 'Hi, apologies for the inconvenience caused. Kindly share your order ID (the 10-digit number) with us so that we can look into what went wrong and do the needful. Thanks.', 'modified': '2019-01-14T04:29:37Z'}"
1481,2021-08-15 16:00:38,The service was too quick and arrived warly,5,False,amitsax,Good service,"{'id': 26378485, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:19:48Z'}"
1482,2021-06-30 14:35:20,One of the easiest apps to use. Kudos to the design team!,5,False,Ajlive1,Amazing user experience,"{'id': 26378848, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:03:31Z'}"
1483,2021-08-02 21:02:22,There’s always a delay for the drivers especially after 12 am,3,False,Abdelazeem A.,Deliver takes so long,
